count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
177, 2, 300, 346, 413, 1059
178, 44, 297, 298, 452, 1047
179, 48, 300, 391, 368, 1059
180, 30, 297, 382, 387, 1066
181, 16, 298, 359, 395, 1052
182, 5, 297, 347, 412, 1056
183, 10, 298, 337, 415, 1050
184, 62, 297, 409, 353, 1059
185, 52, 297, 400, 349, 1046
186, 41, 297, 388, 374, 1059
187, 7, 297, 357, 408, 1062
188, 15, 298, 330, 434, 1062
189, 40, 297, 305, 464, 1066
190, 55, 297, 402, 364, 1063
191, 45, 301, 388, 377, 1066
192, 22, 297, 370, 399, 1066
193, 3, 298, 346, 412, 1056
194, 33, 300, 310, 450, 1060
195, 45, 297, 302, 457, 1056
196, 48, 298, 398, 366, 1062
197, 22, 297, 371, 391, 1059
199, 50, 298, 402, 369, 1069
200, 19, 297, 363, 403, 1063
201, 1, 297, 348, 411, 1056
202, 18, 297, 325, 431, 1053
203, 39, 297, 304, 455, 1056
204, 56, 298, 400, 361, 1059
205, 33, 297, 377, 389, 1063
207, 48, 297, 302, 460, 1059
208, 54, 297, 398, 358, 1053
209, 35, 298, 378, 384, 1060
210, 2, 297, 347, 419, 1063
211, 12, 297, 337, 431, 1065
212, 24, 303, 320, 436, 1059
214, 42, 298, 390, 378, 1066
215, 16, 297, 355, 404, 1056
216, 7, 297, 342, 430, 1069
217, 50, 297, 397, 369, 1063
218, 36, 304, 376, 376, 1056
219, 25, 297, 325, 437, 1059
221, 38, 297, 383, 385, 1065
222, 1, 297, 350, 421, 1068
223, 19, 300, 330, 436, 1066
225, 46, 300, 297, 459, 1056
226, 28, 298, 372, 390, 1060
227, 4, 297, 343, 410, 1050
228, 19, 298, 326, 442, 1066
229, 50, 298, 296, 475, 1069
230, 61, 301, 405, 350, 1056
231, 52, 297, 402, 363, 1062
232, 4, 300, 353, 410, 1063
233, 15, 297, 334, 431, 1062
234, 34, 298, 316, 439, 1053
235, 60, 301, 407, 354, 1062
236, 47, 297, 386, 376, 1059
237, 21, 298, 368, 396, 1062
238, 6, 297, 341, 421, 1059
239, 17, 297, 334, 432, 1063
240, 27, 300, 320, 445, 1065
241, 55, 297, 293, 473, 1063
242, 42, 298, 393, 365, 1056
243, 22, 301, 370, 385, 1056
244, 3, 298, 343, 418, 1059
245, 22, 300, 329, 437, 1066
246, 61, 297, 406, 350, 1053
247, 44, 298, 388, 377, 1063
248, 26, 298, 368, 396, 1062
249, 5, 297, 348, 417, 1062
250, 24, 297, 320, 443, 1060
251, 36, 298, 311, 450, 1059
252, 42, 298, 390, 368, 1056
253, 26, 298, 377, 387, 1062
254, 10, 297, 358, 405, 1060
255, 1, 298, 345, 423, 1066
256, 22, 301, 322, 436, 1059
258, 56, 297, 408, 354, 1059
259, 8, 297, 353, 412, 1062
260, 2, 301, 341, 420, 1062
261, 26, 297, 324, 445, 1066
262, 39, 300, 307, 462, 1069
263, 54, 298, 398, 363, 1059
264, 32, 298, 380, 384, 1062
265, 14, 298, 360, 407, 1065
266, 2, 301, 345, 419, 1065
267, 21, 300, 324, 442, 1066
268, 35, 298, 307, 444, 1049
269, 57, 297, 415, 353, 1065
270, 32, 297, 382, 387, 1066
271, 6, 297, 359, 407, 1063
272, 7, 300, 343, 419, 1062
273, 35, 297, 309, 443, 1049
274, 52, 297, 293, 475, 1065
275, 48, 298, 389, 376, 1063
276, 26, 298, 372, 396, 1066
277, 9, 298, 358, 410, 1066
278, 29, 298, 317, 448, 1063
279, 44, 297, 302, 460, 1059
280, 56, 298, 405, 362, 1065
281, 48, 298, 396, 372, 1066
282, 35, 298, 384, 377, 1059
283, 2, 298, 352, 403, 1053
284, 32, 298, 317, 435, 1050
285, 47, 298, 302, 462, 1062
286, 41, 297, 389, 380, 1066
287, 26, 298, 374, 387, 1059
288, 15, 297, 365, 400, 1062
289, 14, 301, 331, 437, 1069
290, 41, 297, 307, 452, 1056
291, 61, 298, 407, 354, 1059
292, 48, 300, 389, 370, 1059
293, 3, 298, 354, 414, 1066
294, 4, 300, 343, 419, 1062
295, 23, 297, 316, 446, 1059
297, 60, 297, 409, 360, 1066
298, 17, 298, 363, 395, 1056
299, 16, 297, 331, 432, 1060
300, 25, 301, 320, 442, 1063
301, 45, 298, 300, 464, 1062
303, 27, 298, 374, 387, 1059
304, 1, 297, 347, 412, 1056
305, 48, 298, 296, 468, 1062
306, 46, 301, 396, 369, 1066
307, 41, 297, 386, 377, 1060
308, 3, 297, 345, 414, 1056
310, 49, 301, 295, 453, 1049
311, 40, 301, 385, 360, 1046
312, 28, 298, 375, 383, 1056
313, 0, 301, 338, 423, 1062
314, 32, 301, 312, 450, 1063
315, 22, 297, 331, 434, 1062
316, 52, 300, 399, 366, 1065
317, 26, 298, 373, 392, 1063
318, 26, 297, 319, 447, 1063
319, 62, 298, 416, 339, 1053
320, 45, 297, 393, 363, 1053
321, 34, 301, 381, 377, 1059
322, 32, 297, 374, 388, 1059
323, 10, 297, 332, 421, 1050
324, 39, 300, 303, 459, 1062
325, 43, 301, 390, 368, 1059
326, 5, 298, 351, 416, 1065
328, 26, 297, 322, 437, 1056
329, 57, 297, 399, 366, 1062
330, 46, 298, 390, 374, 1062
331, 51, 297, 397, 365, 1059
332, 52, 301, 395, 366, 1062
333, 32, 298, 379, 389, 1066
334, 11, 298, 335, 429, 1062
336, 41, 297, 307, 458, 1062
337, 49, 298, 297, 458, 1053
338, 29, 297, 370, 389, 1056
339, 2, 297, 350, 409, 1056
340, 22, 297, 327, 428, 1052
341, 55, 298, 295, 469, 1062
342, 2, 297, 355, 414, 1066
343, 7, 297, 340, 429, 1066
344, 34, 297, 312, 456, 1065
345, 62, 297, 406, 363, 1066
346, 45, 298, 395, 373, 1066
347, 37, 297, 387, 379, 1063
348, 6, 300, 351, 401, 1052
350, 44, 300, 301, 458, 1059
351, 65, 298, 411, 347, 1056
352, 48, 298, 395, 357, 1050
353, 7, 297, 360, 405, 1062
355, 30, 298, 318, 436, 1052
356, 46, 297, 397, 371, 1065
357, 31, 297, 383, 388, 1068
358, 11, 297, 360, 405, 1062
359, 6, 298, 339, 422, 1059
360, 36, 297, 310, 455, 1062
361, 40, 298, 301, 451, 1050
362, 56, 297, 405, 358, 1060
363, 34, 297, 383, 386, 1066
364, 5, 298, 347, 415, 1060
365, 1, 297, 349, 416, 1062
366, 28, 298, 315, 447, 1060
367, 64, 298, 407, 354, 1059
368, 34, 301, 378, 387, 1066
369, 11, 297, 356, 406, 1059
370, 16, 298, 330, 428, 1056
371, 40, 300, 302, 460, 1062
372, 38, 297, 380, 379, 1056
373, 16, 298, 363, 402, 1063
374, 1, 297, 343, 413, 1053
375, 29, 298, 316, 442, 1056
376, 47, 300, 292, 461, 1053
377, 57, 301, 403, 355, 1059
378, 42, 298, 392, 363, 1053
379, 13, 297, 354, 408, 1059
380, 40, 300, 307, 459, 1066
381, 47, 298, 396, 368, 1062
383, 9, 301, 353, 409, 1063
384, 22, 298, 320, 435, 1053
386, 41, 303, 303, 453, 1059
387, 25, 298, 378, 377, 1053
388, 11, 298, 355, 397, 1050
389, 5, 298, 344, 414, 1056
390, 26, 298, 314, 447, 1059
391, 47, 298, 299, 463, 1060
392, 37, 297, 394, 375, 1066
393, 25, 298, 373, 391, 1062
394, 9, 301, 333, 431, 1065
395, 17, 298, 324, 437, 1059
396, 40, 297, 310, 449, 1056
397, 56, 298, 398, 360, 1056
398, 43, 297, 393, 369, 1059
399, 23, 297, 369, 393, 1059
400, 2, 297, 346, 410, 1053
401, 20, 297, 331, 438, 1066
402, 38, 301, 305, 456, 1062
403, 54, 300, 401, 368, 1069
404, 22, 298, 361, 400, 1059
405, 8, 301, 357, 404, 1062
406, 24, 297, 324, 445, 1066
407, 66, 298, 414, 347, 1059
408, 64, 298, 405, 359, 1062
409, 31, 297, 377, 385, 1059
410, 6, 300, 351, 402, 1053
411, 14, 301, 328, 430, 1059
412, 40, 297, 305, 460, 1062
413, 69, 298, 414, 334, 1046
414, 44, 298, 386, 369, 1053
415, 21, 301, 363, 395, 1059
416, 3, 301, 347, 408, 1056
417, 23, 297, 319, 440, 1056
418, 33, 300, 312, 450, 1062
419, 59, 297, 405, 351, 1053
420, 51, 297, 403, 353, 1053
421, 31, 298, 379, 379, 1056
422, 5, 300, 350, 412, 1062
423, 30, 298, 317, 445, 1060
424, 37, 297, 312, 441, 1050
425, 69, 297, 413, 343, 1053
426, 54, 301, 397, 364, 1062
427, 28, 301, 372, 390, 1063
428, 4, 298, 340, 424, 1062
429, 20, 297, 326, 439, 1062
430, 43, 298, 298, 466, 1062
431, 45, 297, 301, 461, 1059
432, 26, 297, 379, 387, 1063
433, 19, 297, 369, 396, 1062
434, 14, 297, 334, 431, 1062
435, 39, 298, 302, 460, 1060
436, 63, 297, 409, 360, 1066
437, 48, 297, 399, 367, 1063
438, 20, 300, 367, 386, 1053
439, 4, 297, 337, 425, 1059
440, 30, 298, 309, 449, 1056
441, 35, 298, 314, 450, 1062
442, 38, 297, 382, 380, 1059
443, 19, 298, 369, 392, 1059
444, 5, 297, 352, 407, 1056
445, 11, 298, 333, 431, 1062
446, 37, 298, 303, 458, 1059
447, 50, 300, 402, 361, 1063
448, 21, 298, 365, 399, 1062
449, 27, 298, 320, 445, 1063
450, 66, 300, 411, 354, 1065
451, 54, 298, 403, 352, 1053
452, 31, 297, 376, 379, 1052
453, 3, 297, 342, 420, 1059
454, 21, 297, 328, 437, 1062
455, 38, 301, 311, 450, 1062
456, 63, 298, 409, 342, 1049
458, 28, 297, 380, 385, 1062
459, 18, 304, 321, 437, 1062
460, 33, 297, 312, 456, 1065
461, 49, 298, 297, 467, 1062
462, 45, 297, 305, 451, 1053
463, 52, 298, 397, 367, 1062
464, 32, 301, 371, 387, 1059
465, 5, 298, 345, 410, 1053
466, 16, 297, 337, 428, 1062
467, 37, 298, 307, 448, 1053
468, 50, 300, 395, 374, 1069
470, 25, 298, 369, 398, 1065
471, 20, 298, 325, 426, 1049
472, 41, 297, 300, 462, 1059
473, 38, 298, 311, 454, 1063
474, 31, 297, 379, 386, 1062
475, 10, 297, 353, 409, 1059
476, 8, 298, 334, 427, 1059
477, 40, 298, 314, 451, 1063
478, 62, 298, 411, 353, 1062
479, 39, 297, 387, 382, 1066
480, 4, 297, 353, 409, 1059
481, 19, 298, 326, 428, 1052
482, 43, 297, 308, 458, 1063
483, 37, 298, 309, 449, 1056
484, 48, 298, 392, 366, 1056
485, 32, 297, 385, 374, 1056
486, 11, 301, 359, 399, 1059
487, 10, 297, 338, 421, 1056
488, 26, 297, 317, 445, 1059
489, 67, 301, 413, 351, 1065
490, 50, 297, 396, 372, 1065
491, 23, 298, 370, 397, 1065
492, 20, 298, 363, 398, 1059
493, 1, 298, 346, 422, 1066
494, 24, 297, 325, 447, 1069
495, 45, 297, 296, 454, 1047
496, 45, 297, 398, 368, 1063
497, 23, 297, 366, 397, 1060
498, 9, 297, 350, 412, 1059
499, 0, 298, 345, 416, 1059
500, 33, 297, 318, 438, 1053
501, 51, 298, 294, 464, 1056
502, 49, 297, 395, 368, 1060
503, 37, 300, 384, 375, 1059
504, 8, 298, 338, 417, 1053
505, 16, 297, 332, 430, 1059
506, 40, 297, 305, 457, 1059
507, 65, 297, 411, 351, 1059
508, 41, 297, 396, 373, 1066
509, 21, 301, 367, 391, 1059
510, 0, 297, 343, 416, 1056
511, 29, 298, 318, 440, 1056
512, 39, 297, 309, 453, 1059
513, 54, 300, 400, 362, 1062
514, 36, 304, 378, 374, 1056
515, 5, 301, 356, 396, 1053
516, 32, 300, 315, 450, 1065
517, 66, 304, 409, 359, 1072
518, 31, 298, 387, 380, 1065
519, 17, 297, 337, 434, 1068
521, 43, 301, 299, 459, 1059
522, 28, 298, 370, 382, 1050
523, 4, 298, 354, 413, 1065
525, 29, 297, 324, 432, 1053
526, 47, 297, 398, 370, 1065
528, 23, 298, 322, 446, 1066
529, 1, 297, 349, 413, 1059
530, 64, 301, 412, 349, 1062
531, 50, 298, 396, 372, 1066
532, 27, 297, 375, 394, 1066
533, 10, 297, 356, 406, 1059
534, 16, 297, 331, 435, 1063
535, 36, 301, 309, 452, 1062
536, 59, 298, 402, 353, 1053
537, 51, 297, 400, 362, 1059
538, 28, 297, 378, 385, 1060
539, 6, 298, 349, 416, 1063
540, 33, 297, 309, 457, 1063
541, 37, 297, 381, 381, 1059
542, 8, 297, 358, 407, 1062
543, 24, 297, 326, 436, 1059
544, 43, 297, 392, 367, 1056
545, 15, 298, 362, 403, 1063
546, 9, 300, 337, 426, 1063
547, 27, 298, 324, 434, 1056
548, 56, 297, 292, 480, 1069
549, 42, 298, 389, 376, 1063
550, 30, 301, 368, 393, 1062
551, 6, 297, 353, 403, 1053
552, 13, 298, 335, 433, 1066
554, 36, 297, 310, 446, 1053
555, 42, 298, 398, 360, 1056
556, 24, 304, 367, 395, 1066
557, 8, 297, 354, 411, 1062
559, 17, 298, 324, 437, 1059
560, 45, 301, 389, 372, 1062
561, 23, 298, 373, 389, 1060
563, 14, 298, 329, 429, 1056
564, 67, 301, 407, 355, 1063
565, 52, 297, 401, 365, 1063
566, 40, 297, 386, 380, 1063
567, 6, 301, 337, 424, 1062
568, 50, 297, 395, 367, 1059
569, 24, 297, 371, 381, 1049
571, 44, 298, 385, 373, 1056
572, 12, 297, 336, 429, 1062
573, 37, 301, 306, 442, 1049
574, 15, 297, 364, 402, 1063
575, 8, 298, 351, 413, 1062
576, 27, 297, 323, 446, 1066
578, 62, 298, 403, 349, 1050
579, 41, 300, 385, 378, 1063
580, 14, 301, 361, 404, 1066
581, 9, 298, 342, 419, 1059
582, 36, 298, 305, 456, 1059
584, 68, 298, 413, 349, 1060
585, 14, 301, 365, 403, 1069
586, 10, 297, 337, 428, 1062
587, 19, 297, 327, 439, 1063
588, 28, 298, 320, 438, 1056
589, 56, 298, 410, 361, 1069
590, 37, 298, 382, 382, 1062
591, 7, 297, 352, 403, 1052
592, 22, 301, 326, 438, 1065
593, 40, 297, 304, 461, 1062
594, 55, 298, 291, 477, 1066
595, 45, 297, 393, 372, 1062
596, 28, 297, 377, 388, 1062
597, 13, 298, 359, 408, 1065
598, 10, 297, 343, 429, 1069
599, 40, 298, 309, 462, 1069
600, 44, 301, 296, 469, 1066
601, 44, 298, 390, 378, 1066
602, 25, 297, 373, 392, 1062
604, 28, 297, 324, 445, 1066
606, 35, 298, 383, 384, 1065
607, 5, 297, 346, 413, 1056
608, 30, 297, 317, 445, 1059
609, 67, 298, 407, 354, 1059
610, 41, 301, 386, 375, 1062
611, 30, 298, 374, 387, 1059
612, 2, 297, 342, 423, 1062
613, 33, 297, 314, 449, 1060
614, 47, 297, 303, 450, 1050
615, 53, 298, 398, 363, 1059
616, 34, 298, 382, 376, 1056
617, 23, 301, 370, 388, 1059
618, 10, 297, 335, 427, 1059
620, 16, 301, 361, 401, 1063
621, 19, 297, 323, 433, 1053
622, 42, 298, 305, 460, 1063
623, 52, 300, 400, 363, 1063
625, 3, 297, 340, 422, 1059
626, 25, 301, 326, 438, 1065
627, 45, 301, 309, 449, 1059
628, 59, 297, 407, 358, 1062
629, 37, 300, 380, 376, 1056
631, 5, 297, 357, 399, 1053
632, 40, 297, 314, 451, 1062
633, 49, 303, 394, 369, 1066
634, 22, 297, 372, 396, 1065
635, 8, 297, 356, 396, 1049
636, 14, 298, 335, 420, 1053
637, 31, 297, 314, 445, 1056
638, 48, 298, 298, 467, 1063
639, 62, 301, 409, 352, 1062
640, 34, 304, 378, 380, 1062
641, 1, 297, 347, 409, 1053
642, 65, 297, 408, 351, 1056
643, 36, 297, 387, 378, 1062
644, 27, 300, 380, 383, 1063
645, 5, 297, 350, 419, 1066
646, 14, 297, 330, 423, 1050
647, 35, 298, 311, 443, 1052
649, 56, 297, 402, 364, 1063
650, 1, 297, 354, 405, 1056
651, 10, 298, 332, 429, 1059
654, 33, 298, 312, 449, 1059
655, 63, 298, 412, 352, 1062
656, 31, 297, 382, 383, 1062
657, 19, 297, 328, 435, 1060
658, 36, 301, 312, 450, 1063
661, 54, 300, 397, 356, 1053
662, 22, 301, 367, 394, 1062
664, 17, 297, 329, 427, 1053
665, 54, 297, 399, 369, 1065
666, 40, 298, 385, 370, 1053
667, 22, 297, 362, 397, 1056
669, 23, 298, 319, 446, 1063
670, 60, 297, 406, 353, 1056
671, 36, 297, 382, 380, 1059
672, 36, 298, 381, 370, 1049
675, 41, 297, 304, 458, 1059
676, 52, 297, 401, 355, 1053
677, 29, 298, 373, 388, 1059
679, 22, 297, 328, 441, 1066
680, 29, 297, 313, 452, 1062
681, 51, 298, 293, 468, 1059
683, 36, 298, 389, 379, 1066
685, 0, 300, 349, 414, 1063
686, 33, 298, 316, 438, 1052
688, 56, 297, 407, 345, 1049
689, 8, 300, 353, 412, 1065
690, 8, 303, 331, 431, 1065
691, 39, 301, 308, 451, 1060
692, 55, 297, 294, 462, 1053
693, 40, 297, 388, 375, 1060
695, 13, 297, 359, 396, 1052
696, 46, 298, 303, 462, 1063
697, 44, 301, 302, 459, 1062
698, 47, 297, 391, 364, 1052
699, 22, 297, 368, 394, 1059
700, 3, 297, 349, 410, 1056
701, 14, 298, 334, 430, 1062
703, 54, 298, 402, 363, 1063
704, 28, 297, 372, 394, 1063
705, 1, 304, 342, 414, 1060
706, 10, 301, 331, 427, 1059
707, 39, 297, 306, 459, 1062
708, 58, 297, 410, 356, 1063
709, 50, 298, 394, 361, 1053
710, 20, 297, 372, 390, 1059
711, 23, 298, 323, 444, 1065
712, 53, 297, 298, 467, 1062
713, 49, 297, 392, 361, 1050
714, 16, 297, 362, 403, 1062
715, 5, 304, 340, 418, 1062
716, 20, 301, 329, 433, 1063
718, 48, 298, 298, 457, 1053
719, 21, 297, 370, 399, 1066
720, 11, 297, 359, 407, 1063
721, 10, 297, 342, 417, 1056
722, 30, 298, 311, 450, 1059
723, 59, 297, 408, 364, 1069
724, 41, 304, 383, 379, 1066
725, 15, 298, 358, 403, 1059
726, 6, 298, 339, 425, 1062
727, 30, 301, 314, 450, 1065
728, 36, 297, 310, 452, 1059
729, 64, 297, 414, 358, 1069
730, 32, 301, 378, 386, 1065
731, 16, 300, 326, 430, 1056
732, 51, 297, 302, 460, 1059
733, 50, 297, 397, 362, 1056
734, 26, 298, 371, 394, 1063
735, 10, 297, 359, 410, 1066
736, 10, 300, 334, 428, 1062
737, 39, 298, 309, 455, 1062
738, 58, 300, 400, 356, 1056
740, 3, 298, 356, 405, 1059
741, 40, 298, 307, 448, 1053
742, 56, 298, 400, 361, 1059
743, 29, 297, 375, 381, 1053
744, 14, 298, 365, 396, 1059
745, 5, 298, 340, 422, 1060
746, 32, 298, 315, 446, 1059
747, 52, 300, 295, 468, 1063
748, 53, 300, 399, 366, 1065
749, 29, 297, 376, 386, 1059
751, 1, 297, 344, 421, 1062
752, 67, 297, 414, 348, 1059
753, 47, 298, 397, 364, 1059
754, 36, 304, 381, 380, 1065
755, 7, 297, 360, 399, 1056
757, 31, 298, 316, 448, 1062
758, 55, 297, 402, 360, 1059
759, 51, 301, 388, 371, 1060
760, 49, 301, 292, 467, 1060
761, 53, 297, 400, 365, 1062
762, 31, 297, 378, 381, 1056
763, 15, 303, 358, 401, 1062
764, 6, 297, 349, 419, 1065
765, 29, 297, 319, 449, 1065
766, 39, 298, 300, 465, 1063
767, 55, 298, 401, 363, 1062
768, 27, 298, 375, 383, 1056
769, 24, 297, 321, 435, 1053
771, 59, 300, 407, 345, 1052
773, 18, 297, 335, 433, 1065
774, 38, 298, 305, 456, 1059
775, 56, 300, 401, 365, 1066
776, 33, 298, 379, 373, 1050
777, 4, 298, 346, 418, 1062
778, 3, 301, 338, 423, 1062
779, 28, 297, 319, 434, 1050
780, 67, 297, 412, 343, 1052
781, 43, 300, 390, 373, 1063
782, 37, 301, 380, 382, 1063
783, 8, 298, 354, 408, 1060
784, 8, 298, 346, 406, 1050
785, 41, 298, 303, 461, 1062
786, 57, 301, 404, 351, 1056
788, 20, 304, 364, 395, 1063
789, 28, 298, 317, 447, 1062
790, 54, 298, 289, 472, 1059
791, 48, 301, 398, 357, 1056
792, 25, 297, 372, 380, 1049
793, 3, 298, 340, 421, 1059
794, 22, 298, 317, 438, 1053
795, 33, 298, 319, 445, 1062
796, 53, 297, 399, 363, 1059
797, 41, 298, 385, 364, 1047
798, 29, 300, 376, 386, 1062
799, 4, 301, 341, 417, 1059
800, 35, 301, 309, 456, 1066
801, 66, 301, 413, 352, 1066
802, 51, 297, 398, 373, 1068
804, 4, 297, 355, 410, 1062
805, 31, 298, 312, 436, 1046
806, 44, 301, 299, 453, 1053
807, 48, 297, 396, 363, 1056
808, 30, 298, 378, 380, 1056
810, 3, 297, 350, 415, 1062
811, 48, 297, 300, 466, 1063
812, 47, 298, 394, 361, 1053
813, 26, 297, 376, 387, 1060
814, 23, 300, 363, 396, 1059
815, 10, 297, 340, 419, 1056
817, 30, 297, 315, 450, 1062
818, 46, 297, 301, 465, 1063
819, 60, 298, 409, 358, 1065
820, 38, 300, 385, 383, 1068
821, 24, 301, 367, 392, 1060
822, 1, 297, 352, 413, 1062
823, 14, 301, 326, 432, 1059
824, 39, 297, 311, 455, 1063
825, 64, 298, 411, 350, 1059
826, 42, 300, 389, 373, 1062
827, 14, 301, 361, 403, 1065
828, 0, 298, 345, 419, 1062
829, 25, 298, 323, 431, 1052
830, 37, 298, 307, 455, 1060
832, 12, 298, 339, 429, 1066
833, 37, 297, 309, 457, 1063
834, 58, 298, 397, 361, 1056
835, 35, 304, 377, 388, 1069
836, 16, 298, 362, 402, 1062
837, 0, 301, 346, 416, 1063
838, 24, 297, 322, 437, 1056
839, 38, 301, 314, 450, 1065
841, 40, 298, 381, 383, 1062
842, 7, 300, 339, 427, 1066
843, 32, 297, 317, 451, 1065
844, 48, 297, 300, 472, 1069
845, 61, 301, 406, 359, 1066
846, 38, 298, 384, 380, 1062
847, 22, 301, 359, 399, 1059
848, 9, 297, 341, 412, 1050
849, 27, 297, 325, 440, 1062
850, 46, 298, 303, 458, 1059
851, 44, 297, 395, 377, 1069
852, 30, 297, 373, 389, 1059
