count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
451, 54, 301, 344, 725, 1424
452, 46, 297, 346, 728, 1417
453, 35, 294, 348, 724, 1401
454, 20, 301, 369, 728, 1418
455, 10, 295, 354, 730, 1389
456, -7, 294, 376, 725, 1388
457, -15, 304, 407, 725, 1421
458, -25, 294, 398, 725, 1392
459, -43, 297, 436, 728, 1418
460, -52, 310, 442, 727, 1427
461, -61, 297, 428, 728, 1392
462, -64, 295, 428, 727, 1386
463, 42, 295, 309, 724, 1370
464, 31, 297, 356, 727, 1411
465, 13, 304, 373, 730, 1420
466, 4, 297, 365, 726, 1392
467, -5, 294, 375, 728, 1392
468, -14, 300, 407, 724, 1417
469, -15, 294, 366, 722, 1367
470, -25, 294, 396, 723, 1388
471, -42, 294, 428, 721, 1401
472, -49, 294, 415, 728, 1388
473, -62, 297, 427, 727, 1389
474, 46, 297, 345, 733, 1421
475, 37, 301, 358, 725, 1421
476, 20, 297, 361, 730, 1408
477, 11, 301, 382, 723, 1417
478, 5, 307, 389, 723, 1424
479, -3, 301, 397, 719, 1414
480, -13, 294, 379, 735, 1395
481, -24, 294, 416, 728, 1414
482, -36, 295, 413, 726, 1398
483, -51, 307, 440, 725, 1421
484, -65, 294, 429, 727, 1385
485, 53, 295, 317, 724, 1389
486, 37, 295, 336, 727, 1395
487, 21, 294, 346, 731, 1392
488, 12, 295, 329, 730, 1366
489, -3, 294, 393, 730, 1414
490, -11, 304, 406, 722, 1421
491, -27, 306, 413, 726, 1418
492, -42, 306, 428, 726, 1418
493, -51, 310, 442, 730, 1431
494, -58, 307, 458, 730, 1437
495, 42, 304, 357, 725, 1428
496, 28, 307, 365, 721, 1421
497, 20, 294, 361, 733, 1408
498, 6, 294, 371, 728, 1399
499, -4, 294, 399, 725, 1414
500, -14, 297, 411, 724, 1418
501, -28, 294, 370, 728, 1364
502, -37, 298, 430, 730, 1421
503, -55, 306, 450, 726, 1427
504, -65, 297, 429, 728, 1389
505, 50, 294, 315, 730, 1389
506, 33, 307, 360, 727, 1427
507, 25, 307, 368, 727, 1427
508, 17, 294, 328, 731, 1370
509, -3, 304, 397, 726, 1424
510, -11, 297, 411, 727, 1424
511, -20, 298, 398, 732, 1408
512, -32, 294, 413, 729, 1404
513, -49, 295, 389, 732, 1367
514, -61, 307, 448, 727, 1421
515, 53, 297, 343, 727, 1420
516, 37, 295, 329, 728, 1389
517, 26, 304, 367, 727, 1424
518, 11, 294, 348, 732, 1385
519, 1, 307, 394, 722, 1424
520, -13, 294, 385, 722, 1388
521, -14, 295, 405, 722, 1408
522, -26, 294, 394, 727, 1389
523, -40, 294, 411, 724, 1389
524, -56, 303, 445, 725, 1417
525, -64, 294, 451, 721, 1402
526, 50, 295, 347, 729, 1421
527, 38, 304, 354, 728, 1424
528, 21, 297, 367, 732, 1417
529, 12, 297, 384, 728, 1421
530, -2, 307, 395, 724, 1424
531, -5, 307, 397, 725, 1424
532, -23, 301, 418, 721, 1417
533, -40, 297, 382, 727, 1366
534, -45, 294, 439, 730, 1418
535, -57, 294, 457, 720, 1414
536, 55, 294, 331, 728, 1408
537, 40, 301, 351, 732, 1424
538, 32, 300, 361, 728, 1421
539, 13, 301, 379, 725, 1418
540, 5, 297, 372, 728, 1402
541, -3, 295, 381, 728, 1401
542, -11, 310, 407, 727, 1433
543, -26, 294, 419, 721, 1408
544, -37, 297, 425, 723, 1408
545, -47, 304, 444, 723, 1424
546, -59, 297, 426, 724, 1388
547, 53, 294, 340, 727, 1414
548, 40, 294, 332, 722, 1388
549, 23, 304, 371, 726, 1424
550, 16, 301, 379, 728, 1424
551, 0, 304, 394, 732, 1430
552, -5, 295, 379, 723, 1392
553, -32, 304, 428, 728, 1428
554, -39, 294, 429, 730, 1414
555, -50, 294, 435, 729, 1408
556, -59, 304, 452, 724, 1421
557, 54, 294, 295, 727, 1370
558, 36, 294, 342, 730, 1402
559, 33, 294, 363, 727, 1417
560, 22, 295, 347, 728, 1392
561, 8, 295, 384, 727, 1414
562, -12, 304, 408, 727, 1427
563, -22, 295, 416, 722, 1411
564, -32, 297, 371, 730, 1366
565, -43, 294, 416, 725, 1392
566, -56, 294, 441, 725, 1404
567, -66, 294, 445, 728, 1401
568, 43, 294, 328, 727, 1392
569, 30, 294, 357, 727, 1408
570, 14, 304, 379, 723, 1420
571, -3, 297, 385, 729, 1408
572, -8, 294, 378, 731, 1395
573, -18, 294, 398, 731, 1405
574, -33, 295, 426, 730, 1418
575, -39, 295, 430, 725, 1411
576, -60, 297, 426, 729, 1392
577, 52, 295, 336, 725, 1408
578, 42, 295, 328, 730, 1395
579, 24, 294, 367, 730, 1415
580, 16, 304, 381, 727, 1428
581, 2, 294, 368, 728, 1392
582, -4, 294, 394, 721, 1405
583, -29, 313, 413, 733, 1430
584, -27, 297, 421, 730, 1421
585, -47, 295, 386, 729, 1363
586, -59, 295, 430, 723, 1389
587, 49, 297, 342, 727, 1415
588, 38, 304, 352, 730, 1424
589, 28, 294, 339, 728, 1389
590, 16, 295, 364, 730, 1405
591, -2, 294, 349, 729, 1370
592, -11, 294, 377, 729, 1389
593, -24, 310, 416, 722, 1424
594, -36, 298, 403, 727, 1392
595, -49, 294, 415, 735, 1395
596, -55, 294, 417, 732, 1388
597, 51, 307, 340, 726, 1424
598, 39, 294, 362, 726, 1421
599, 24, 310, 371, 725, 1430
600, 12, 300, 350, 730, 1392
601, 4, 294, 386, 724, 1408
602, -14, 295, 376, 732, 1389
603, -22, 307, 414, 728, 1427
604, -37, 297, 432, 722, 1414
605, -41, 294, 443, 722, 1418
606, -66, 298, 438, 732, 1402
607, 46, 295, 346, 724, 1411
608, 34, 307, 353, 733, 1427
609, 16, 300, 370, 728, 1414
610, 13, 297, 387, 727, 1424
611, -4, 297, 402, 725, 1420
612, -16, 294, 403, 727, 1408
613, -26, 294, 409, 728, 1405
614, -37, 297, 429, 729, 1418
615, -48, 297, 411, 732, 1392
616, -64, 297, 465, 726, 1424
617, 46, 303, 342, 727, 1418
618, 32, 294, 365, 724, 1415
619, 20, 307, 373, 720, 1420
620, 8, 297, 377, 722, 1404
621, 0, 300, 387, 730, 1417
622, -13, 295, 382, 728, 1392
623, -25, 297, 420, 729, 1421
624, -39, 297, 398, 729, 1385
625, -52, 297, 439, 724, 1408
626, -58, 297, 450, 728, 1417
627, 45, 297, 338, 734, 1414
628, 39, 307, 356, 725, 1427
629, 24, 304, 363, 729, 1420
630, 17, 295, 348, 732, 1392
631, 10, 310, 381, 727, 1428
632, -6, 294, 392, 724, 1404
633, -21, 294, 401, 731, 1405
634, -31, 297, 397, 726, 1389
635, -41, 304, 433, 728, 1424
636, -48, 295, 415, 730, 1392
637, -65, 297, 409, 725, 1366
638, 42, 300, 320, 727, 1389
639, 35, 298, 368, 723, 1424
640, 18, 310, 372, 731, 1431
641, 8, 310, 380, 729, 1427
642, -6, 294, 390, 730, 1408
643, -10, 300, 411, 723, 1424
644, -30, 294, 398, 727, 1389
645, -30, 294, 418, 726, 1408
646, -45, 294, 407, 729, 1385
647, -60, 300, 457, 727, 1424
648, 51, 297, 340, 727, 1415
649, 38, 303, 352, 731, 1424
650, 21, 304, 372, 723, 1420
651, 10, 307, 374, 730, 1421
652, 2, 295, 392, 732, 1421
653, -16, 304, 406, 724, 1418
654, -23, 294, 392, 733, 1396
655, -36, 297, 417, 726, 1404
656, -43, 294, 425, 726, 1402
657, -60, 297, 442, 726, 1405
658, 54, 310, 345, 721, 1430
659, 44, 298, 317, 727, 1386
660, 34, 297, 359, 725, 1415
661, 19, 294, 361, 731, 1405
662, 14, 294, 378, 728, 1414
663, 8, 304, 382, 727, 1421
664, -2, 307, 394, 722, 1421
665, -13, 297, 379, 729, 1392
666, -26, 297, 416, 727, 1414
667, -38, 300, 436, 726, 1424
668, -50, 304, 441, 726, 1421
669, -62, 294, 427, 730, 1389
670, 49, 294, 293, 730, 1366
671, 40, 294, 326, 732, 1392
672, 29, 294, 339, 727, 1389
673, 14, 304, 381, 728, 1427
674, 0, 301, 392, 725, 1418
675, -12, 298, 400, 732, 1418
676, -21, 300, 419, 726, 1424
677, -35, 310, 430, 723, 1428
678, -45, 294, 384, 730, 1363
679, -59, 297, 403, 725, 1366
680, 49, 297, 339, 727, 1412
681, 50, 294, 338, 726, 1408
682, 41, 294, 362, 721, 1418
683, 25, 294, 367, 722, 1408
684, 15, 294, 375, 727, 1411
685, 0, 294, 388, 729, 1411
686, -20, 298, 402, 731, 1411
687, -25, 298, 393, 726, 1392
688, -33, 307, 420, 730, 1424
689, -39, 301, 437, 728, 1427
690, -56, 294, 456, 724, 1418
691, 51, 307, 333, 733, 1424
692, 45, 294, 323, 734, 1396
693, 30, 294, 354, 726, 1404
694, 20, 298, 369, 728, 1415
695, 10, 295, 365, 722, 1392
696, 0, 294, 375, 723, 1392
697, -14, 295, 395, 732, 1408
698, -24, 303, 421, 727, 1427
699, -36, 295, 408, 735, 1402
700, -40, 294, 434, 723, 1411
701, -56, 294, 401, 727, 1366
702, 53, 294, 291, 722, 1360
703, 44, 313, 345, 731, 1433
704, 34, 301, 356, 729, 1420
705, 18, 295, 348, 731, 1392
706, 10, 304, 386, 724, 1424
707, -4, 294, 374, 728, 1392
708, -15, 294, 399, 730, 1408
709, -26, 294, 413, 737, 1418
710, -38, 294, 384, 727, 1367
711, -50, 313, 446, 724, 1433
712, -64, 294, 432, 730, 1392
713, 49, 294, 318, 728, 1389
714, 38, 294, 350, 733, 1415
715, 25, 295, 342, 727, 1389
716, 21, 304, 372, 727, 1424
717, 5, 303, 389, 727, 1424
718, -3, 306, 400, 724, 1427
719, -15, 294, 360, 727, 1366
720, -24, 295, 411, 732, 1414
721, -39, 298, 429, 723, 1411
722, -42, 294, 413, 723, 1388
723, -58, 304, 452, 729, 1427
724, 53, 294, 344, 720, 1411
725, 42, 294, 330, 720, 1386
726, 27, 294, 367, 720, 1408
727, 19, 294, 366, 723, 1402
728, 5, 301, 381, 734, 1421
729, -10, 304, 407, 726, 1427
730, -21, 294, 418, 727, 1418
731, -30, 298, 415, 731, 1414
732, -41, 295, 419, 726, 1399
733, -46, 310, 438, 728, 1430
734, -60, 298, 461, 721, 1420
735, 49, 295, 336, 724, 1404
736, 28, 313, 364, 725, 1430
737, 24, 295, 359, 720, 1398
738, 15, 294, 368, 731, 1408
739, 1, 294, 388, 725, 1408
740, -11, 301, 400, 727, 1417
741, -17, 301, 413, 727, 1424
742, -32, 301, 421, 728, 1418
743, -43, 294, 429, 722, 1402
744, -52, 307, 449, 730, 1434
745, -64, 310, 456, 728, 1430
746, 42, 297, 343, 726, 1408
747, 32, 295, 360, 727, 1414
748, 18, 295, 367, 728, 1408
749, 9, 294, 341, 722, 1366
750, -3, 297, 388, 730, 1412
751, -13, 295, 382, 731, 1395
752, -28, 304, 420, 725, 1421
753, -43, 294, 413, 725, 1389
754, -53, 295, 442, 727, 1411
755, -64, 294, 434, 725, 1389
756, 43, 295, 351, 726, 1415
757, 29, 300, 367, 724, 1420
758, 24, 300, 365, 725, 1414
759, 3, 301, 388, 729, 1421
760, -9, 294, 377, 733, 1395
761, -24, 297, 412, 733, 1418
762, -34, 307, 426, 722, 1421
763, -45, 310, 437, 722, 1424
764, -54, 294, 437, 725, 1402
765, -62, 298, 459, 726, 1421
766, 45, 294, 322, 727, 1388
767, 33, 294, 349, 729, 1405
768, 25, 294, 348, 725, 1392
769, 8, 304, 382, 730, 1424
770, 0, 294, 346, 729, 1369
771, -5, 306, 397, 729, 1427
