count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
608, 36, 298, 321, 951, 1606
614, 23, 298, 334, 955, 1610
615, 39, 297, 321, 997, 1654
616, 54, 297, 306, 950, 1607
621, 13, 300, 340, 1001, 1654
622, 33, 297, 324, 952, 1606
623, 51, 297, 303, 1001, 1652
627, 6, 297, 357, 995, 1655
628, 24, 297, 336, 950, 1607
629, 56, 297, 302, 996, 1651
633, 12, 298, 343, 999, 1652
634, 28, 301, 322, 956, 1607
635, 51, 297, 301, 999, 1648
639, 5, 298, 352, 1002, 1657
640, 30, 300, 328, 948, 1606
641, 53, 298, 304, 999, 1654
645, 26, 298, 333, 1000, 1657
646, 51, 298, 313, 950, 1612
650, 23, 297, 338, 951, 1609
651, 30, 297, 316, 950, 1593
656, 28, 298, 329, 948, 1603
657, 49, 297, 311, 943, 1600
661, 26, 298, 333, 949, 1606
662, 46, 300, 311, 953, 1610
666, 28, 297, 330, 951, 1606
667, 50, 297, 304, 949, 1600
671, 16, 297, 341, 950, 1604
672, 27, 300, 327, 949, 1603
673, 53, 300, 301, 949, 1603
676, 0, 297, 364, 946, 1607
677, 23, 301, 334, 948, 1606
678, 42, 301, 315, 952, 1610
682, 18, 297, 345, 950, 1610
683, 41, 297, 315, 950, 1603
688, 14, 298, 348, 953, 1613
689, 25, 297, 325, 953, 1600
690, 53, 297, 309, 951, 1610
695, 20, 297, 333, 947, 1597
696, 40, 298, 310, 955, 1603
700, 5, 297, 350, 954, 1606
701, 20, 297, 343, 946, 1606
702, 41, 297, 314, 951, 1603
703, 53, 298, 304, 951, 1606
706, 6, 297, 351, 949, 1603
707, 27, 300, 336, 943, 1606
708, 33, 301, 322, 951, 1607
712, 12, 298, 344, 953, 1607
713, 29, 297, 331, 943, 1600
717, 5, 297, 359, 943, 1604
718, 25, 297, 330, 948, 1600
719, 56, 298, 306, 947, 1607
723, 12, 301, 341, 953, 1607
724, 31, 298, 325, 946, 1600
728, 3, 298, 352, 947, 1600
729, 36, 301, 322, 944, 1603
733, 2, 301, 347, 953, 1603
734, 26, 298, 337, 942, 1603
735, 45, 297, 316, 948, 1606
740, 18, 298, 340, 951, 1607
741, 35, 298, 323, 948, 1604
742, 50, 301, 309, 943, 1603
747, 22, 297, 346, 948, 1613
748, 36, 297, 324, 949, 1606
749, 54, 300, 304, 948, 1606
752, 0, 297, 362, 947, 1606
753, 20, 297, 332, 957, 1606
754, 45, 297, 320, 941, 1603
759, 10, 298, 338, 954, 1600
760, 30, 298, 329, 943, 1600
761, 47, 298, 308, 953, 1606
765, 0, 298, 354, 951, 1603
766, 38, 297, 320, 948, 1603
771, 16, 298, 345, 954, 1613
772, 27, 297, 328, 951, 1603
773, 41, 298, 314, 953, 1606
777, 17, 297, 336, 953, 1603
778, 41, 297, 312, 946, 1596
782, 4, 301, 346, 952, 1603
783, 21, 297, 336, 949, 1603
784, 35, 298, 327, 943, 1603
788, 5, 298, 353, 947, 1603
789, 20, 297, 336, 998, 1651
790, 55, 297, 304, 998, 1654
794, 7, 298, 349, 950, 1604
795, 19, 298, 333, 950, 1600
796, 47, 297, 309, 951, 1604
800, 25, 298, 340, 947, 1610
801, 41, 297, 319, 943, 1600
802, 53, 297, 301, 955, 1606
806, 10, 298, 345, 947, 1600
807, 39, 298, 312, 951, 1600
813, 17, 298, 339, 949, 1603
814, 31, 298, 325, 950, 1604
815, 52, 298, 302, 951, 1603
819, 18, 297, 336, 949, 1600
820, 44, 297, 313, 952, 1606
824, 13, 298, 340, 956, 1607
825, 38, 297, 319, 943, 1597
826, 50, 301, 300, 952, 1603
830, 13, 297, 341, 952, 1603
831, 34, 297, 324, 949, 1604
832, 52, 298, 299, 951, 1600
836, 10, 297, 343, 956, 1606
837, 15, 298, 339, 951, 1603
838, 46, 297, 308, 952, 1603
843, 20, 297, 338, 945, 1600
844, 43, 301, 313, 953, 1610
848, 1, 301, 356, 952, 1610
849, 21, 298, 335, 949, 1603
850, 46, 300, 306, 954, 1606
855, 30, 297, 330, 950, 1607
856, 49, 298, 307, 952, 1606
861, 25, 297, 333, 1002, 1657
862, 42, 297, 315, 950, 1604
866, 8, 300, 344, 952, 1604
867, 32, 298, 323, 998, 1651
868, 52, 298, 305, 951, 1606
872, 15, 297, 342, 952, 1606
873, 36, 297, 323, 1002, 1658
874, 46, 297, 311, 946, 1600
878, 5, 297, 352, 949, 1603
879, 37, 298, 324, 999, 1658
880, 55, 297, 302, 952, 1606
883, 5, 301, 347, 998, 1651
884, 41, 297, 318, 950, 1606
885, 56, 297, 303, 1001, 1657
888, 3, 297, 348, 952, 1600
889, 33, 297, 322, 1003, 1655
890, 49, 298, 308, 948, 1603
894, 10, 297, 346, 950, 1603
895, 36, 297, 325, 993, 1651
896, 45, 297, 315, 946, 1603
900, 7, 297, 350, 949, 1603
901, 22, 297, 335, 997, 1651
902, 49, 297, 306, 951, 1603
906, 19, 298, 341, 949, 1607
907, 39, 298, 321, 1000, 1658
908, 49, 297, 308, 952, 1606
911, 3, 300, 354, 995, 1652
912, 37, 297, 320, 949, 1603
916, 24, 301, 325, 953, 1603
917, 55, 298, 311, 997, 1661
920, 3, 298, 360, 949, 1610
921, 23, 300, 331, 997, 1651
922, 53, 297, 308, 952, 1610
927, 30, 297, 327, 1004, 1658
928, 51, 297, 311, 947, 1606
931, 10, 298, 348, 954, 1610
932, 30, 297, 331, 949, 1607
933, 47, 297, 313, 946, 1603
936, 0, 303, 358, 949, 1610
937, 19, 297, 345, 945, 1606
938, 32, 297, 321, 957, 1607
939, 57, 297, 303, 946, 1603
943, 8, 298, 344, 947, 1597
944, 33, 298, 326, 949, 1606
945, 41, 297, 319, 946, 1603
950, 17, 300, 345, 948, 1610
951, 43, 297, 315, 948, 1603
955, 0, 297, 356, 947, 1600
956, 30, 301, 325, 950, 1606
957, 38, 298, 315, 946, 1597
961, 2, 297, 354, 950, 1603
962, 19, 300, 335, 952, 1606
963, 46, 297, 319, 944, 1606
967, 6, 301, 353, 943, 1603
968, 27, 298, 325, 953, 1603
969, 52, 297, 307, 944, 1600
973, 15, 298, 346, 947, 1606
974, 41, 298, 316, 948, 1603
978, 0, 297, 351, 952, 1600
979, 16, 298, 332, 951, 1597
980, 35, 301, 322, 945, 1603
984, 8, 297, 347, 952, 1604
985, 22, 297, 335, 943, 1597
986, 46, 301, 313, 946, 1606
989, 0, 297, 350, 953, 1600
990, 19, 298, 339, 950, 1606
991, 39, 297, 320, 948, 1604
996, 24, 298, 339, 949, 1610
997, 42, 298, 312, 955, 1607
